row_id,split,scenario_id,seed,policy,task_id,success,failure_labels,final_progress,safety_violation,tail_risk,trajectory_samples,y_error,contact_rate,fixture_rate,wall_rate,pocket_rate,saturation_rate,dropout_rate,slip_rate,jam_rate,max_abs_y,max_block_speed,max_lateral_speed,energy
pool_actuator_limit_failures_0_506_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_506,0,angle_compensated,3,1,,0.85226,0.00000,0.00000,"0:b(-0.104,-0.040):p0.00:c[none];11:b(0.024,-0.023):p0.24:c[pusher_block];22:b(0.352,-0.006):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.006):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.006):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.006):p0.85:c[pusher_block,block_pocket]",0.04945,0.83333,0.00000,0.00000,0.62963,0.05556,0.05556,0.00000,0.00000,0.04035,1.54973,0.12161,4.56740
pool_actuator_limit_failures_0_506_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_506,0,slow_safe,3,1,,0.85204,0.00000,0.00000,"0:b(-0.104,-0.040):p0.00:c[none];11:b(0.089,-0.019):p0.37:c[pusher_block];22:b(0.344,-0.000):p0.86:c[pusher_block,block_pocket];33:b(0.342,-0.000):p0.85:c[pusher_block,block_pocket];44:b(0.342,-0.000):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.000):p0.85:c[pusher_block,block_pocket]",0.04396,0.79630,0.00000,0.00000,0.68519,0.03704,0.03704,0.00000,0.00000,0.04035,1.80430,0.15008,3.73316
pool_actuator_limit_failures_0_506_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_506,0,aggressive,3,1,,0.85239,0.00000,0.00000,"0:b(-0.104,-0.040):p0.00:c[none];11:b(0.049,-0.031):p0.29:c[pusher_block];22:b(0.352,-0.024):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.024):p0.85:c[pusher_block,block_pocket];44:b(0.343,-0.024):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.024):p0.85:c[pusher_block,block_pocket]",0.06758,0.74074,0.00000,0.00000,0.64815,0.09259,0.03704,0.00000,0.00000,0.04035,1.68724,0.08506,3.72709
pool_actuator_limit_failures_0_506_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_506,0,fixture_avoid,3,0,slip;missed_contact;timeout,0.52343,0.00000,1.00000,"0:b(-0.104,-0.040):p0.00:c[none];11:b(0.132,-0.101):p0.45:c[block_fixture];22:b(0.275,0.032):p0.72:c[none];33:b(0.235,0.061):p0.65:c[none];44:b(0.198,0.087):p0.58:c[none];53:b(0.170,0.106):p0.52:c[none]",0.06264,0.09259,0.01852,0.00000,0.00000,0.05556,0.05556,0.20000,0.00000,0.10620,1.70128,0.64289,7.09475
pool_actuator_limit_failures_0_506_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_506,0,friction_probe,3,1,,0.85223,0.00000,0.00000,"0:b(-0.104,-0.040):p0.00:c[none];11:b(-0.002,-0.026):p0.19:c[pusher_block];22:b(0.264,-0.007):p0.70:c[pusher_block];33:b(0.345,-0.003):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.003):p0.85:c[pusher_block,block_pocket];53:b(0.343,-0.003):p0.85:c[pusher_block,block_pocket]",0.04629,0.85185,0.00000,0.00000,0.51852,0.00000,0.01852,0.00000,0.00000,0.04035,1.04429,0.11613,1.23633
pool_actuator_limit_failures_0_507_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_507,0,center_push,3,1,,0.85927,0.00000,0.00000,"0:b(-0.131,-0.021):p0.00:c[none];11:b(0.019,-0.023):p0.27:c[pusher_block];22:b(0.297,-0.020):p0.78:c[none];33:b(0.343,-0.019):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.018):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.019):p0.86:c[pusher_block,block_pocket]",0.05935,0.79630,0.00000,0.00000,0.55556,0.01852,0.09259,0.00000,0.00000,0.02347,1.30915,0.04055,2.28486
pool_actuator_limit_failures_0_507_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_507,0,angle_compensated,3,1,,0.85931,0.00000,0.00000,"0:b(-0.131,-0.021):p0.00:c[none];11:b(0.032,-0.014):p0.30:c[pusher_block];22:b(0.315,-0.004):p0.81:c[none];33:b(0.344,-0.003):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.003):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.002):p0.86:c[pusher_block,block_pocket]",0.04332,0.75926,0.00000,0.00000,0.55556,0.05556,0.05556,0.00000,0.00000,0.02149,1.05355,0.05394,2.22140
pool_actuator_limit_failures_0_507_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_507,0,slow_safe,3,1,,0.85914,0.00000,0.00000,"0:b(-0.131,-0.021):p0.00:c[none];11:b(0.052,-0.012):p0.33:c[none];22:b(0.346,0.002):p0.87:c[pusher_block,block_pocket];33:b(0.342,0.002):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.002):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.002):p0.86:c[pusher_block,block_pocket]",0.03849,0.68519,0.00000,0.00000,0.62963,0.01852,0.07407,0.00000,0.00000,0.02149,1.44197,0.06726,2.11334
pool_actuator_limit_failures_0_507_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_507,0,aggressive,3,1,,0.85944,0.00000,0.00000,"0:b(-0.131,-0.021):p0.00:c[none];11:b(0.015,-0.021):p0.27:c[none];22:b(0.281,-0.024):p0.75:c[pusher_block];33:b(0.343,-0.028):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.028):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.028):p0.86:c[pusher_block,block_pocket]",0.06900,0.74074,0.00000,0.00000,0.53704,0.03704,0.01852,0.00000,0.00000,0.02817,1.01309,0.06326,1.79013
pool_actuator_limit_failures_0_507_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_507,0,fixture_avoid,3,1,,0.85922,0.00000,0.00000,"0:b(-0.131,-0.021):p0.00:c[none];11:b(0.085,0.014):p0.39:c[none];22:b(0.351,0.051):p0.88:c[pusher_block,block_pocket];33:b(0.343,0.051):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.051):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.051):p0.86:c[pusher_block,block_pocket]",0.01056,0.72222,0.00000,0.00000,0.62963,0.03704,0.03704,0.00000,0.00000,0.05139,1.57403,0.21627,2.46921
pool_actuator_limit_failures_0_507_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_507,0,friction_probe,3,1,,0.85930,0.00000,0.00000,"0:b(-0.131,-0.021):p0.00:c[none];11:b(0.018,-0.012):p0.27:c[none];22:b(0.358,0.007):p0.89:c[block_pocket];33:b(0.343,0.007):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.007):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.007):p0.86:c[pusher_block,block_pocket]",0.03351,0.66667,0.00000,0.00000,0.59259,0.00000,0.09259,0.00000,0.00000,0.02149,1.32726,0.07629,1.35920
pool_actuator_limit_failures_0_508_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_508,0,center_push,3,1,,0.85952,0.00000,0.00000,"0:b(-0.133,-0.011):p0.00:c[none];11:b(0.010,0.000):p0.26:c[pusher_block];22:b(0.367,0.022):p0.90:c[pusher_block,block_pocket];33:b(0.343,0.022):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.022):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.022):p0.86:c[pusher_block,block_pocket]",0.01833,0.85185,0.00000,0.00000,0.61111,0.03704,0.07407,0.00000,0.00000,0.02233,1.80304,0.10473,4.09927
pool_actuator_limit_failures_0_508_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_508,0,angle_compensated,3,1,,0.85954,0.00000,0.00000,"0:b(-0.133,-0.011):p0.00:c[none];11:b(0.055,0.011):p0.34:c[none];22:b(0.356,0.041):p0.88:c[pusher_block,block_pocket];33:b(0.343,0.041):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.041):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.041):p0.86:c[pusher_block,block_pocket]",0.00061,0.72222,0.00000,0.00000,0.62963,0.07407,0.09259,0.00000,0.00000,0.04126,1.48335,0.14067,3.08472
pool_actuator_limit_failures_0_508_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_508,0,slow_safe,3,1,,0.85935,0.00000,0.00000,"0:b(-0.133,-0.011):p0.00:c[none];11:b(0.135,0.009):p0.48:c[none];22:b(0.349,0.027):p0.87:c[pusher_block,block_pocket];33:b(0.342,0.027):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.027):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.027):p0.86:c[pusher_block,block_pocket]",0.01388,0.74074,0.00000,0.00000,0.68519,0.03704,0.01852,0.00000,0.00000,0.02676,1.80568,0.14317,3.97515
pool_actuator_limit_failures_0_508_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_508,0,aggressive,3,1,,0.85960,0.00000,0.00000,"0:b(-0.133,-0.011):p0.00:c[none];11:b(0.024,0.005):p0.28:c[pusher_block];22:b(0.379,0.027):p0.93:c[block_pocket];33:b(0.344,0.027):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.027):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.027):p0.86:c[pusher_block,block_pocket]",0.01338,0.81481,0.00000,0.00000,0.59259,0.07407,0.05556,0.00000,0.00000,0.02740,1.80278,0.11054,5.28562
pool_actuator_limit_failures_0_508_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_508,0,fixture_avoid,3,1,,0.85949,0.00000,0.00000,"0:b(-0.133,-0.011):p0.00:c[none];11:b(0.125,0.014):p0.47:c[none];22:b(0.349,0.037):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.037):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.037):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.037):p0.86:c[pusher_block,block_pocket]",0.00316,0.72222,0.00000,0.00000,0.68519,0.05556,0.03704,0.00000,0.00000,0.03748,1.80748,0.17324,3.67618
pool_actuator_limit_failures_0_508_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_508,0,friction_probe,3,1,,0.85951,0.00000,0.00000,"0:b(-0.133,-0.011):p0.00:c[none];11:b(-0.028,0.002):p0.19:c[pusher_block];22:b(0.243,0.021):p0.68:c[none];33:b(0.343,0.027):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.027):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.027):p0.86:c[pusher_block,block_pocket]",0.01405,0.77778,0.00000,0.00000,0.51852,0.01852,0.05556,0.00000,0.00000,0.02659,1.09481,0.11193,1.45881
pool_actuator_limit_failures_0_509_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_509,0,center_push,3,1,,0.85795,0.00000,0.00000,"0:b(-0.126,-0.064):p0.00:c[none];11:b(0.082,-0.075):p0.38:c[none];22:b(0.358,-0.088):p0.89:c[pusher_block,block_pocket];33:b(0.343,-0.088):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.088):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.088):p0.86:c[pusher_block,block_pocket]",0.11250,0.68519,0.00000,0.00000,0.62963,0.03704,0.09259,0.00000,0.00000,0.08842,1.38762,0.06357,1.89730
pool_actuator_limit_failures_0_509_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_509,0,angle_compensated,3,1,,0.85793,0.00000,0.00000,"0:b(-0.126,-0.064):p0.00:c[none];11:b(0.025,-0.060):p0.28:c[pusher_block];22:b(0.336,-0.056):p0.85:c[none];33:b(0.344,-0.056):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.056):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.056):p0.86:c[pusher_block,block_pocket]",0.08040,0.85185,0.00000,0.00000,0.57407,0.03704,0.05556,0.00000,0.00000,0.06427,1.60663,0.02978,2.56972
pool_actuator_limit_failures_0_509_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_509,0,slow_safe,3,1,,0.85778,0.00000,0.00000,"0:b(-0.126,-0.064):p0.00:c[none];11:b(0.042,-0.058):p0.31:c[none];22:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket];33:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket]",0.07266,0.70370,0.00000,0.00000,0.62963,0.01852,0.05556,0.00000,0.00000,0.06427,1.43820,0.05011,1.57328
pool_actuator_limit_failures_0_509_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_509,0,aggressive,3,1,,0.85810,0.00000,0.00000,"0:b(-0.126,-0.064):p0.00:c[none];11:b(0.030,-0.076):p0.28:c[pusher_block];22:b(0.368,-0.093):p0.90:c[pusher_block,block_pocket];33:b(0.344,-0.093):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.093):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.093):p0.86:c[pusher_block,block_pocket]",0.11715,0.85185,0.00000,0.00000,0.61111,0.09259,0.05556,0.00000,0.00000,0.09303,1.80176,0.09631,5.08623
pool_actuator_limit_failures_0_509_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_509,0,fixture_avoid,3,0,missed_contact;timeout,0.72258,0.00000,1.00000,"0:b(-0.126,-0.064):p0.00:c[none];11:b(-0.019,-0.084):p0.20:c[none];22:b(0.114,-0.079):p0.44:c[none];33:b(0.195,-0.015):p0.59:c[none];44:b(0.270,0.044):p0.72:c[none];53:b(0.269,0.058):p0.72:c[none]",0.03409,0.09259,0.01852,0.00000,0.00000,0.07407,0.00000,0.00000,0.00000,0.10346,0.63849,0.24908,5.74967
pool_actuator_limit_failures_0_509_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_509,0,friction_probe,3,1,,0.85796,0.00000,0.00000,"0:b(-0.126,-0.064):p0.00:c[none];11:b(0.089,-0.066):p0.39:c[none];22:b(0.349,-0.069):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.069):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.069):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.069):p0.86:c[pusher_block,block_pocket]",0.09295,0.72222,0.00000,0.00000,0.66667,0.01852,0.03704,0.00000,0.00000,0.06884,1.80009,0.01752,2.52254
pool_actuator_limit_failures_0_510_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_510,0,center_push,3,1,,0.86007,0.00000,0.00000,"0:b(-0.134,-0.048):p0.00:c[none];11:b(0.022,-0.060):p0.28:c[pusher_block];22:b(0.295,-0.073):p0.77:c[none];33:b(0.343,-0.075):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.075):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.075):p0.86:c[pusher_block,block_pocket]",0.09478,0.77778,0.00000,0.00000,0.53704,0.00000,0.03704,0.00000,0.00000,0.07475,1.02716,0.08152,1.35843
pool_actuator_limit_failures_0_510_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_510,0,angle_compensated,3,1,,0.86012,0.00000,0.00000,"0:b(-0.134,-0.048):p0.00:c[none];11:b(0.019,-0.050):p0.28:c[pusher_block];22:b(0.343,-0.055):p0.86:c[block_pocket];33:b(0.343,-0.055):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.055):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.055):p0.86:c[pusher_block,block_pocket]",0.07562,0.81481,0.00000,0.00000,0.59259,0.05556,0.09259,0.00000,0.00000,0.05546,1.63900,0.03399,2.67418
pool_actuator_limit_failures_0_510_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_510,0,slow_safe,3,1,,0.85989,0.00000,0.00000,"0:b(-0.134,-0.048):p0.00:c[none];11:b(-0.012,-0.046):p0.22:c[pusher_block];22:b(0.242,-0.042):p0.68:c[none];33:b(0.345,-0.043):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.043):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.042):p0.86:c[pusher_block,block_pocket]",0.06265,0.79630,0.00000,0.00000,0.50000,0.00000,0.03704,0.00000,0.00000,0.04848,0.94940,0.02754,1.41226
pool_actuator_limit_failures_0_510_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_510,0,aggressive,3,1,,0.86027,0.00000,0.00000,"0:b(-0.134,-0.048):p0.00:c[none];11:b(0.019,-0.061):p0.28:c[none];22:b(0.305,-0.079):p0.79:c[pusher_block];33:b(0.343,-0.080):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.080):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.081):p0.86:c[pusher_block,block_pocket]",0.10077,0.81481,0.00000,0.00000,0.57407,0.05556,0.07407,0.00000,0.00000,0.08061,1.75005,0.11120,3.36029
pool_actuator_limit_failures_0_510_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_510,0,fixture_avoid,3,0,missed_contact,0.83817,0.00000,1.00000,"0:b(-0.134,-0.048):p0.00:c[none];11:b(-0.011,-0.046):p0.22:c[none];22:b(0.170,-0.042):p0.55:c[none];33:b(0.325,-0.052):p0.83:c[none];44:b(0.336,-0.066):p0.85:c[none];53:b(0.330,-0.067):p0.84:c[none]",0.08739,0.03704,0.00000,0.00000,0.03704,0.03704,0.05556,0.00000,0.00000,0.06722,0.72300,0.26926,5.46949
pool_actuator_limit_failures_0_510_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_510,0,friction_probe,3,1,,0.86012,0.00000,0.00000,"0:b(-0.134,-0.048):p0.00:c[none];11:b(0.093,-0.053):p0.41:c[none];22:b(0.343,-0.059):p0.86:c[pusher_block,block_pocket];33:b(0.342,-0.059):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.059):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.059):p0.86:c[pusher_block,block_pocket]",0.07921,0.74074,0.00000,0.00000,0.68519,0.05556,0.05556,0.00000,0.00000,0.05922,1.80046,0.04076,3.22873
pool_actuator_limit_failures_0_511_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_511,0,center_push,3,1,,0.86070,0.00000,0.00000,"0:b(-0.137,-0.023):p0.00:c[none];11:b(0.074,-0.014):p0.38:c[pusher_block];22:b(0.351,-0.006):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.005):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.005):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.005):p0.86:c[pusher_block,block_pocket]",0.05199,0.75926,0.00000,0.00000,0.64815,0.07407,0.09259,0.00000,0.00000,0.02289,1.53879,0.06071,3.72897
pool_actuator_limit_failures_0_511_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_511,0,angle_compensated,3,1,,0.86077,0.00000,0.00000,"0:b(-0.137,-0.023):p0.00:c[none];11:b(0.016,-0.005):p0.28:c[pusher_block];22:b(0.289,0.014):p0.76:c[pusher_block];33:b(0.345,0.016):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.016):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.016):p0.86:c[pusher_block,block_pocket]",0.03089,0.79630,0.00000,0.00000,0.53704,0.01852,0.03704,0.00000,0.00000,0.02289,1.05015,0.10881,1.86294
pool_actuator_limit_failures_0_511_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_511,0,slow_safe,3,1,,0.86060,0.00000,0.00000,"0:b(-0.137,-0.023):p0.00:c[none];11:b(0.027,-0.005):p0.29:c[none];22:b(0.356,0.023):p0.89:c[pusher_block,block_pocket];33:b(0.343,0.024):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.024):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.024):p0.86:c[pusher_block,block_pocket]",0.02321,0.70370,0.00000,0.00000,0.61111,0.01852,0.03704,0.00000,0.00000,0.02360,1.43153,0.12832,1.75427
pool_actuator_limit_failures_0_511_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_511,0,aggressive,3,1,,0.86087,0.00000,0.00000,"0:b(-0.137,-0.023):p0.00:c[none];11:b(0.109,-0.018):p0.44:c[none];22:b(0.349,-0.013):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.013):p0.86:c[pusher_block,block_pocket]",0.05968,0.72222,0.00000,0.00000,0.64815,0.05556,0.05556,0.00000,0.00000,0.02289,1.44005,0.02848,3.39159
pool_actuator_limit_failures_0_511_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_511,0,fixture_avoid,3,0,slip;missed_contact;timeout,0.10303,0.00000,1.00000,"0:b(-0.137,-0.023):p0.00:c[none];11:b(-0.015,-0.118):p0.22:c[none];22:b(0.033,-0.178):p0.31:c[none];33:b(-0.010,-0.177):p0.23:c[none];44:b(-0.050,-0.176):p0.16:c[none];53:b(-0.079,-0.175):p0.10:c[none]",0.22204,0.01852,0.07407,0.00000,0.00000,0.05556,0.07407,0.00000,0.05556,0.17871,1.04830,0.64553,7.07103
pool_actuator_limit_failures_0_511_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_511,0,friction_probe,3,1,,0.86073,0.00000,0.00000,"0:b(-0.137,-0.023):p0.00:c[none];11:b(0.079,-0.012):p0.39:c[none];22:b(0.350,0.003):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.003):p0.86:c[pusher_block,block_pocket];44:b(0.343,0.003):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.003):p0.86:c[pusher_block,block_pocket]",0.04364,0.70370,0.00000,0.00000,0.66667,0.05556,0.05556,0.00000,0.00000,0.02289,1.80225,0.09000,2.91643
pool_actuator_limit_failures_0_512_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_512,0,center_push,3,1,,0.86114,0.00000,0.00000,"0:b(-0.138,-0.062):p0.00:c[none];11:b(0.013,-0.045):p0.27:c[pusher_block];22:b(0.284,-0.029):p0.76:c[none];33:b(0.344,-0.027):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.026):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.026):p0.86:c[pusher_block,block_pocket]",0.04110,0.83333,0.00000,0.00000,0.53704,0.00000,0.01852,0.00000,0.00000,0.06155,1.01732,0.11802,1.42677
pool_actuator_limit_failures_0_512_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_512,0,angle_compensated,3,1,,0.86121,0.00000,0.00000,"0:b(-0.138,-0.062):p0.00:c[none];11:b(0.016,-0.046):p0.28:c[none];22:b(0.292,-0.027):p0.77:c[pusher_block];33:b(0.345,-0.023):p0.87:c[pusher_block,block_pocket];44:b(0.343,-0.023):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.023):p0.86:c[pusher_block,block_pocket]",0.03802,0.81481,0.00000,0.00000,0.53704,0.01852,0.03704,0.00000,0.00000,0.06155,1.03245,0.09938,1.49279
pool_actuator_limit_failures_0_512_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_512,0,slow_safe,3,1,,0.86102,0.00000,0.00000,"0:b(-0.138,-0.062):p0.00:c[none];11:b(0.128,-0.041):p0.48:c[none];22:b(0.349,-0.022):p0.87:c[pusher_block,block_pocket];33:b(0.343,-0.022):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.022):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.022):p0.86:c[pusher_block,block_pocket]",0.03652,0.72222,0.00000,0.00000,0.68519,0.03704,0.07407,0.00000,0.00000,0.06155,1.80539,0.13937,2.99489
pool_actuator_limit_failures_0_512_aggressive,actuator_limit_failures,pool_actuator_limit_failures_0_512,0,aggressive,3,1,,0.86126,0.00000,0.00000,"0:b(-0.138,-0.062):p0.00:c[none];11:b(0.071,-0.054):p0.37:c[none];22:b(0.355,-0.042):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.042):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.042):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.042):p0.86:c[pusher_block,block_pocket]",0.05654,0.68519,0.00000,0.00000,0.61111,0.05556,0.01852,0.00000,0.00000,0.06155,1.30464,0.05031,1.99611
pool_actuator_limit_failures_0_512_fixture_avoid,actuator_limit_failures,pool_actuator_limit_failures_0_512,0,fixture_avoid,3,1,,0.86129,0.00000,0.00000,"0:b(-0.138,-0.062):p0.00:c[none];11:b(0.008,-0.021):p0.26:c[pusher_block];22:b(0.272,0.028):p0.74:c[pusher_block];33:b(0.343,0.038):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.038):p0.86:c[pusher_block,block_pocket];53:b(0.343,0.038):p0.86:c[pusher_block,block_pocket]",0.02327,0.81481,0.00000,0.00000,0.53704,0.00000,0.05556,0.00000,0.00000,0.06155,1.06779,0.26465,1.32633
pool_actuator_limit_failures_0_512_friction_probe,actuator_limit_failures,pool_actuator_limit_failures_0_512,0,friction_probe,3,1,,0.86121,0.00000,0.00000,"0:b(-0.138,-0.062):p0.00:c[none];11:b(0.013,-0.051):p0.27:c[none];22:b(0.356,-0.030):p0.89:c[block_pocket];33:b(0.343,-0.030):p0.86:c[pusher_block,block_pocket];44:b(0.343,-0.030):p0.86:c[pusher_block,block_pocket];53:b(0.343,-0.030):p0.86:c[pusher_block,block_pocket]",0.04492,0.66667,0.00000,0.00000,0.59259,0.01852,0.03704,0.00000,0.00000,0.06155,1.34129,0.08334,1.13564
pool_actuator_limit_failures_0_513_center_push,actuator_limit_failures,pool_actuator_limit_failures_0_513,0,center_push,3,1,,0.86249,0.00000,0.00000,"0:b(-0.144,-0.003):p0.00:c[none];11:b(0.062,0.023):p0.36:c[none];22:b(0.346,0.055):p0.87:c[pusher_block,block_pocket];33:b(0.342,0.055):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.055):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.055):p0.86:c[pusher_block,block_pocket]",0.03441,0.68519,0.00000,0.00000,0.62963,0.03704,0.07407,0.00000,0.00000,0.05537,1.38786,0.15446,1.96003
pool_actuator_limit_failures_0_513_angle_compensated,actuator_limit_failures,pool_actuator_limit_failures_0_513,0,angle_compensated,3,1,,0.86251,0.00000,0.00000,"0:b(-0.144,-0.003):p0.00:c[none];11:b(0.003,0.025):p0.26:c[pusher_block];22:b(0.272,0.054):p0.74:c[pusher_block];33:b(0.343,0.057):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.057):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.057):p0.86:c[pusher_block,block_pocket]",0.03644,0.81481,0.00000,0.00000,0.53704,0.01852,0.07407,0.00000,0.00000,0.05740,1.03294,0.17240,1.37102
pool_actuator_limit_failures_0_513_slow_safe,actuator_limit_failures,pool_actuator_limit_failures_0_513,0,slow_safe,3,1,,0.86238,0.00000,0.00000,"0:b(-0.144,-0.003):p0.00:c[none];11:b(0.127,0.021):p0.48:c[pusher_block];22:b(0.348,0.038):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.038):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.038):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.038):p0.86:c[pusher_block,block_pocket]",0.01731,0.79630,0.00000,0.00000,0.68519,0.05556,0.12963,0.00000,0.00000,0.03828,1.80697,0.16650,4.59825
